id,created_at,url,text,hook_label,mentions,matched_assets,news_categories,like_count,retweet_count,reply_count
2064022153750880588,2026-06-08T16:30:03.000Z,https://x.com/tokens/status/2064022153750880588,"INSIGHT: Leopold Aschenbrenner's Situational Awareness fund is reportedly up ~270% after fees in 2026 through May, and more than 1,000% since launch.

20% of the fund is currently in Anthropic. https://t.co/QcgEDKrf5R",INSIGHT,,"Anthropic PreStocks (ANTHROPIC, equity)",,5,0,0
2064014873630216692,2026-06-08T16:01:08.000Z,https://x.com/tokens/status/2064014873630216692,@saylor https://t.co/FOf4otoaM8,@saylor https,saylor,,,1,0,0
2064014860917395598,2026-06-08T16:01:05.000Z,https://x.com/tokens/status/2064014860917395598,"JUST IN: @Strategy's shareholders approved paying $STRC preferred dividends semi-monthly instead of monthly.

Same annual rate, twice the frequency. https://t.co/BIHUZGYgYv",JUST IN,Strategy,,earnings_guidance_financials,5,0,1
2064009569702154469,2026-06-08T15:40:03.000Z,https://x.com/tokens/status/2064009569702154469,https://t.co/nIwvxAZpSI,https,,,,1,0,0
2064009556993437941,2026-06-08T15:40:00.000Z,https://x.com/tokens/status/2064009556993437941,"NEW: @Netflix is bringing back Scooby-Doo. Scooby-Doo: Origins, the franchise's first live-action series, premieres in 2027.

$NFLX is live and tokenized on Solana.
https://t.co/XywrKGL80k",NEW,netflix,"Netflix (NFL, equity); Solana (SOL, crypto)","product_ip_media, crypto_solana_rwa",8,1,3
2064004530224943160,2026-06-08T15:20:02.000Z,https://x.com/tokens/status/2064004530224943160,"LATEST: @OndoPerps is set to go live tomorrow, bringing 24/7 perpetual futures on tokenized stocks and commodities to non-US users, with tokenized stocks as collateral and up to 20x leverage. https://t.co/8KuLi2xSq2",LATEST,OndoPerps,,"earnings_guidance_financials, crypto_solana_rwa",5,0,2
2063999762970599594,2026-06-08T15:01:05.000Z,https://x.com/tokens/status/2063999762970599594,BREAKING: FTX founder Sam Bankman-Fried has formally applied for a presidential pardon from Donald Trump. https://t.co/M8WN3VVQUe,BREAKING,,,"macro_rates_policy, crypto_solana_rwa, legal_regulatory",8,0,8
2063995736946307211,2026-06-08T14:45:05.000Z,https://x.com/tokens/status/2063995736946307211,https://t.co/BYPT0KACKh,https,,,,0,0,0
2063995724581495239,2026-06-08T14:45:02.000Z,https://x.com/tokens/status/2063995724581495239,"JUST IN: @Amazon signed a multibillion-dollar deal with Corning to supply optical fiber and connectivity for expanding AWS data centers in the US, adding about 1,000 advanced-manufacturing jobs.

$AMZN is live on Solana. https://t.co/l7FejETr9w",JUST IN,amazon,"Solana (SOL, crypto); Amazon (AMZN, equity)","ai_compute_datacenters, deals_partnerships_contracts, macro_rates_policy, crypto_solana_rwa",14,2,2
2063991972474560862,2026-06-08T14:30:08.000Z,https://x.com/tokens/status/2063991972474560862,https://t.co/LKvyDY4mXT,https,,,,1,0,0
2063991960231354377,2026-06-08T14:30:05.000Z,https://x.com/tokens/status/2063991960231354377,"JUST IN: @BitMNR added 126,971 ETH last week, lifting its treasury to 5,543,872 ETH, about 4.59% of all Ethereum. https://t.co/fhdKYxMo97",JUST IN,BitMNR,"Ethereum (ETH, crypto)",macro_rates_policy,9,1,2
2063988175593500864,2026-06-08T14:15:02.000Z,https://x.com/tokens/status/2063988175593500864,"NEW: A coalition of more than 200 crypto companies and groups, including @Coinbase, @Ripple and @Circle, has urged Senate leaders to bring the CLARITY Act to a floor vote ""without delay. https://t.co/3n5GODIn15",NEW,"coinbase, Ripple, circle","Coinbase (COIN, equity); Circle (CRCL, equity)","product_ip_media, crypto_solana_rwa",20,4,1
